sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
BA,249,2900108,Abaíra,0.8256,34.6,42.42,41.37,-1.05,0
BA,250,2921054,Matina,0.8253,41.7,42.52,47.77,5.25,1
BA,251,2917102,Itororó,0.8233,47.4,28.85,52.72,23.87,1
BA,252,2924652,Pintadas,0.8223,44.9,55.7,50.59,-5.11,0
BA,253,2922755,Nova Ibiá,0.8223,50.3,48.98,55.22,6.24,1
BA,254,2906808,Cansanção,0.8214,29.7,23.19,36.8,13.61,1
BA,255,2905404,Cairu,0.8202,36.9,32.87,43.5,10.63,1
BA,256,2913200,Ibotirama,0.8199,42.4,32.87,48.37,15.5,1
BA,257,2918357,João Dourado,0.8198,34.6,53.15,41.43,-11.72,0
BA,258,2906204,Canarana,0.8193,29.2,33.73,36.34,2.61,1
BA,259,2908408,Conceição do Coité,0.8179,28.6,30.94,35.73,4.79,1
BA,260,2920007,Maiquinique,0.8156,29.8,32.56,36.93,4.37,1
BA,261,2903706,Boa Nova,0.8149,44.2,46.51,49.97,3.46,1
BA,262,2929370,São José do Jacuípe,0.8132,23.2,28.41,30.39,1.98,1
BA,263,2923902,Pau Brasil,0.8131,44.7,34.68,50.35,15.67,1
BA,264,2932804,Utinga,0.8124,33.8,33.04,40.69,7.65,1
BA,265,2918605,Jussiape,0.8118,32.1,33.33,39.08,5.75,1
BA,266,2933000,Valente,0.8113,32.2,37.25,39.21,1.96,1
BA,267,2907103,Carinhanha,0.8104,28.6,31.96,35.7,3.74,1
BA,268,2922201,Muniz Ferreira,0.8056,45.9,41.27,51.44,10.17,1
BA,269,2931400,Teodoro Sampaio,0.8051,41.0,30.56,47.18,16.62,1
BA,270,2922706,Nova Canaã,0.8031,29.5,50.0,36.6,-13.4,0
BA,271,2902906,Barra do Choça,0.8028,36.1,30.6,42.76,12.16,1
BA,272,2933307,Vitória da Conquista,0.7975,47.9,42.75,53.11,10.36,1
BA,273,2930907,Tabocas do Brejo Velho,0.7934,35.8,43.31,42.53,-0.78,0
BA,274,2904001,Boninal,0.7918,45.1,48.96,50.69,1.73,1
BA,275,2902401,Aurelino Leal,0.7901,42.7,33.61,48.61,15.0,1
BA,276,2932705,Uruçuca,0.7888,30.0,26.42,37.1,10.68,1
BA,277,2908507,Conceição do Jacuípe,0.7882,34.3,37.5,41.12,3.62,1
BA,278,2913804,Ipecaetá,0.7859,34.8,46.51,41.61,-4.9,0
BA,279,2919959,Maetinga,0.7851,61.0,47.37,64.12,16.75,1
BA,280,2910701,Euclides da Cunha,0.7837,33.1,32.37,39.98,7.61,1
BA,281,2917003,Itiúba,0.7832,27.8,21.05,34.97,13.92,1
BA,282,2900355,Adustina,0.7798,44.7,42.45,50.37,7.92,1
BA,283,2926905,Rio do Pires,0.7791,36.5,15.62,43.13,27.51,1
BA,284,2917359,Jaborandi,0.775,40.9,43.16,47.06,3.9,1
BA,285,2902054,Araçás,0.7748,36.7,38.26,43.28,5.02,1
BA,286,2903102,Barra do Rocha,0.7742,38.1,39.62,44.61,4.99,1
BA,287,2915403,Itaju do Colônia,0.7731,20.2,15.25,27.27,12.02,1
BA,288,2914703,Itaberaba,0.7721,42.2,41.07,48.23,7.16,1
BA,289,2922102,Mundo Novo,0.7705,26.6,33.33,33.82,0.49,1
BA,290,2922607,Nilo Peçanha,0.7668,36.1,50.52,42.73,-7.79,0
BA,291,2929404,São Miguel das Matas,0.7657,28.8,36.76,35.91,-0.85,0
BA,292,2910008,Dário Meira,0.7655,37.8,41.07,44.31,3.24,1
BA,293,2932002,Uauá,0.7644,44.9,40.28,50.59,10.31,1
BA,294,2909208,Coronel João Sá,0.7635,28.7,36.04,35.85,-0.19,0
BA,295,2903805,Boa Vista do Tupim,0.7612,33.4,32.14,40.29,8.15,1
BA,296,2907905,Cipó,0.7592,27.9,31.09,35.07,3.98,1
BA,297,2903409,Belmonte,0.7589,35.8,33.93,42.49,8.56,1
BA,298,2900207,Abaré,0.7542,28.3,18.24,35.44,17.2,1
BA,299,2925501,Prado,0.7537,34.9,28.97,41.65,12.68,1
BA,300,2919306,Lençóis,0.7521,36.2,37.66,42.83,5.17,1
BA,301,2908002,Coaraci,0.7475,37.2,39.13,43.8,4.67,1
BA,302,2923308,Ouriçangas,0.747,35.9,50.59,42.62,-7.97,0
BA,303,2905503,Caldeirão Grande,0.7455,21.3,28.19,28.45,0.26,1
BA,304,2925931,Quixabeira,0.7446,38.7,75.47,45.13,-30.34,0
BA,305,2919108,Lamarão,0.7429,22.2,19.57,29.42,9.85,1
BA,306,2930105,Senhor do Bonfim,0.7413,19.9,24.02,27.01,2.99,1
BA,307,2911501,Gongogi,0.7411,27.7,50.0,34.92,-15.08,0
BA,308,2906105,Canápolis,0.7411,37.3,29.55,43.85,14.3,1
BA,309,2930204,Sento Sé,0.7379,26.4,24.24,33.62,9.38,1
BA,310,2903300,Barro Preto,0.7351,39.3,24.72,45.64,20.92,1
BA,311,2920809,Marcionílio Souza,0.735,21.2,18.57,28.29,9.72,1
BA,312,2925402,Potiraguá,0.7331,27.9,27.54,35.06,7.52,1
BA,313,2912608,Ibiquera,0.7323,20.1,15.62,27.17,11.55,1
BA,314,2904902,Cachoeira,0.7282,24.9,33.06,32.07,-0.99,0
BA,315,2920908,Mascote,0.7273,22.3,26.73,29.51,2.78,1
BA,316,2929255,São Gabriel,0.7247,33.2,33.54,40.09,6.55,1
BA,317,2924306,Piatã,0.7237,42.2,45.33,48.21,2.88,1
BA,318,2928059,Santa Luzia,0.7216,33.5,28.42,40.34,11.92,1
BA,319,2915106,Itagi,0.7212,37.8,23.53,44.26,20.73,1
BA,320,2920205,Malhada,0.7177,25.2,33.68,32.45,-1.23,0
BA,321,2901502,Anguera,0.7159,38.7,55.95,45.15,-10.8,0
BA,322,2906873,Capim Grosso,0.7158,26.2,29.34,33.41,4.07,1
BA,323,2928505,Santa Terezinha,0.7129,26.6,27.63,33.84,6.21,1
BA,324,2924108,Pedrão,0.7113,20.7,13.33,27.85,14.52,1
BA,325,2907707,Chorrochó,0.7082,34.6,36.19,41.36,5.17,1
BA,326,2902203,Aramari,0.7081,21.7,17.95,28.9,10.95,1
BA,327,2932408,Uibaí,0.7073,33.1,27.71,40.0,12.29,1
BA,328,2927804,Santa Cruz da Vitória,0.705,45.1,37.04,50.76,13.72,1
BA,329,2922904,Nova Soure,0.6932,22.1,31.41,29.32,-2.09,0
BA,330,2907202,Casa Nova,0.69,13.1,20.93,19.44,-1.49,0
BA,331,2925253,Ponto Novo,0.6899,23.2,36.99,30.38,-6.61,0
BA,332,2918506,Jussara,0.688,23.2,43.44,30.4,-13.04,0
BA,333,2916708,Itaquara,0.6851,34.4,34.25,41.17,6.92,1
BA,334,2901700,Antônio Cardoso,0.6814,33.9,25.76,40.74,14.98,1
BA,335,2914406,Iraquara,0.6794,38.9,44.24,45.26,1.02,1
BA,336,2907004,Cardeal da Silva,0.6723,26.7,33.04,33.87,0.83,1
BA,337,2917904,Jandaíra,0.666,50.5,36.08,55.37,19.29,1
BA,338,2918308,Jitaúna,0.6633,24.2,40.82,31.37,-9.45,0
BA,339,2924009,Paulo Afonso,0.6588,24.8,30.51,32.01,1.5,1
BA,340,2905800,Camamu,0.6501,26.0,28.39,33.17,4.78,1
BA,341,2925303,Porto Seguro,0.6477,46.7,45.5,52.13,6.63,1
BA,342,2926509,Ribeira do Amparo,0.6461,28.7,33.95,35.87,1.92,1
BA,343,2922300,Muritiba,0.6416,23.3,51.72,30.55,-21.17,0
BA,344,2911105,Formosa do Rio Preto,0.6395,19.7,28.21,26.73,-1.48,0
BA,345,2927101,Rodelas,0.6366,23.3,26.35,30.48,4.13,1
BA,346,2923001,Nova Viçosa,0.6335,56.4,37.21,60.29,23.08,1
BA,347,2928950,São Domingos,0.6231,25.3,52.94,32.49,-20.45,0
BA,348,2931707,Terra Nova,0.6228,23.3,28.42,30.46,2.04,1
BA,349,2924405,Pilão Arcado,0.6211,23.9,22.51,31.12,8.61,1
BA,350,2925709,Presidente Jânio Quadros,0.6117,30.4,31.78,37.48,5.7,1
BA,351,2915353,Itaguaçu da Bahia,0.6087,20.9,32.8,28.02,-4.78,0
BA,352,2916302,Itapebi,0.607,15.0,23.44,21.57,-1.87,0
BA,353,2911006,Floresta Azul,0.6047,15.1,41.03,21.74,-19.29,0
BA,354,2910602,Esplanada,0.5963,19.9,23.96,26.95,2.99,1
BA,355,2923704,Paratinga,0.5853,21.1,24.46,28.27,3.81,1
BA,356,2906857,Capela do Alto Alegre,0.5847,35.9,45.45,42.56,-2.89,0
BA,357,2928000,Santaluz,0.5715,25.1,29.15,32.3,3.15,1
BA,358,2913101,Ibititá,0.5661,26.1,28.0,33.31,5.31,1
BA,359,2911402,Glória,0.5641,35.9,29.69,42.59,12.9,1
BA,360,2904704,Buerarema,0.5558,24.3,29.37,31.49,2.12,1
BA,361,2900306,Acajutiba,0.5556,19.7,59.14,26.77,-32.37,0
BA,362,2908804,Contendas do Sincorá,0.5512,24.0,40.62,31.22,-9.4,0
BA,363,2905305,Cafarnaum,0.5501,21.6,30.37,28.79,-1.58,0
BA,364,2918555,Jussari,0.5412,35.9,31.58,42.54,10.96,1
BA,365,2911907,Iaçu,0.5395,22.9,28.52,30.13,1.61,1
BA,366,2924207,Pedro Alexandre,0.5389,29.1,20.45,36.27,15.82,1
BA,367,2905107,Caém,0.5341,35.4,36.71,42.1,5.39,1
BA,368,2923357,Ourolândia,0.5285,22.7,34.04,29.85,-4.19,0
BA,369,2902252,Arataca,0.528,16.9,13.11,23.69,10.58,1
BA,370,2932457,Umburanas,0.5253,21.3,22.95,28.46,5.51,1
BA,371,2910859,Filadélfia,0.5085,18.3,36.76,25.25,-11.51,0
BA,372,2900603,Aiquara,0.4885,29.3,26.32,36.39,10.07,1
BA,373,2927507,Santa Bárbara,0.4811,21.0,31.58,28.15,-3.43,0
BA,374,2925600,Presidente Dutra,0.4793,21.3,20.0,28.43,8.43,1
BA,375,2903607,Biritinga,0.4684,22.2,29.82,29.4,-0.42,0
BA,376,2931103,Tanquinho,0.4526,18.9,30.67,25.95,-4.72,0
BA,377,2911808,Guaratinga,0.4267,22.7,22.64,29.89,7.25,1
BA,378,2919157,Lapão,0.4209,25.1,25.25,32.3,7.05,1
BA,379,2903235,Barro Alto,0.4105,24.3,29.75,31.51,1.76,1
BA,380,2930501,Serrinha,0.4016,25.2,19.92,32.42,12.5,1
BA,381,2919603,Macajuba,0.3911,18.6,30.14,25.55,-4.59,0
BA,382,2929701,Sátiro Dias,0.3817,15.4,30.68,22.02,-8.66,0
BA,383,2915809,Itambé,0.3731,22.2,26.98,29.39,2.41,1
BA,384,2905156,Caetanos,0.3621,24.9,46.43,32.08,-14.35,0
BA,385,2923050,Novo Triunfo,0.3486,21.8,39.06,28.92,-10.14,0
BA,386,2919900,Macururé,0.3381,4.7,12.5,8.39,-4.11,0
BA,387,2900405,Água Fria,0.3116,21.0,30.43,28.14,-2.29,0
BA,388,2927606,Santa Brígida,0.3111,25.7,28.39,32.87,4.48,1
BA,389,2930808,Souto Soares,0.287,25.5,31.82,32.71,0.89,1
BA,390,2906824,Canudos,0.2339,18.9,30.13,25.86,-4.27,0
BA,391,2926103,Retirolândia,0.1863,18.5,23.58,25.46,1.88,1
BA,392,2901908,Aporá,0.1489,17.8,16.52,24.7,8.18,1
BA,393,2907400,Catolândia,0.0973,10.5,25.71,16.24,-9.47,0
BA,394,2929800,Saúde,0.089,15.0,20.73,21.63,0.9,1
CE,1,2313757,Umirim,0.8807,67.9,82.27,69.88,-12.39,0
CE,2,2303709,Caucaia,0.7282,67.0,69.01,69.14,0.13,1
CE,3,2300309,Acopiara,0.6807,62.6,64.59,65.49,0.9,1
CE,4,2302909,Capistrano,0.658,77.6,87.35,77.99,-9.36,0
CE,5,2313807,Uruburetama,0.6467,81.4,82.16,80.0,-2.16,0
CE,6,2312502,São João do Jaguaribe,0.621,79.8,95.98,79.85,-16.13,0
CE,7,2302404,Boa Viagem,0.6199,80.0,90.36,80.0,-10.36,0
CE,8,2307304,Juazeiro do Norte,0.5892,60.6,59.48,63.78,4.3,1
CE,9,2310001,Palhano,0.5661,70.5,74.59,72.04,-2.55,0
CE,10,2302107,Baturité,0.5649,77.9,86.78,78.18,-8.6,0
CE,11,2312601,São Luís do Curu,0.5058,81.7,65.1,80.0,14.9,1
CE,12,2305506,Iguatu,0.4944,56.6,63.35,60.44,-2.91,0
CE,13,2308708,Morada Nova,0.4823,72.0,76.09,73.22,-2.87,0
CE,14,2311900,Saboeiro,0.4801,75.4,81.55,76.08,-5.47,0
CE,15,2301703,Aurora,0.4488,72.9,73.84,73.96,0.12,1
CE,16,2304954,Guaiúba,0.435,72.7,79.83,73.87,-5.96,0
CE,17,2301851,Banabuiú,0.4305,80.3,76.25,80.0,3.75,1
CE,18,2308302,Milagres,0.4153,75.3,79.33,76.0,-3.33,0
CE,19,2312403,São Gonçalo do Amarante,0.4049,82.0,85.78,80.0,-5.78,0
CE,20,2300903,Apuiarés,0.3879,80.8,74.45,80.0,5.55,1
CE,21,2307700,Maranguape,0.3822,79.8,81.66,79.79,-1.87,0
CE,22,2302008,Barro,0.3742,67.8,63.94,69.8,5.86,1
CE,23,2305100,Guaramiranga,0.3717,55.6,95.86,59.66,-36.2,0
CE,24,2303907,Chaval,0.3221,75.3,91.5,76.01,-15.49,0
CE,25,2309706,Pacatuba,0.3209,76.0,78.36,76.63,-1.73,0
CE,26,2307205,Jati,0.3036,74.4,77.45,75.23,-2.22,0
CE,27,2307650,Maracanaú,0.2983,82.4,84.92,80.0,-4.92,0
CE,28,2301505,Arneiroz,0.2977,73.6,76.0,74.62,-1.38,0
CE,29,2308401,Missão Velha,0.2948,74.8,82.37,75.55,-6.82,0
CE,30,2304400,Fortaleza,0.2812,74.0,74.81,74.95,0.14,1
CE,31,2301307,Araripe,0.2546,75.5,77.22,76.18,-1.04,0
CE,32,2302206,Beberibe,0.2484,78.1,81.6,78.39,-3.21,0
CE,33,2300150,Acarape,0.2315,78.1,81.21,78.41,-2.8,0
CE,34,2305407,Icó,0.2187,80.1,75.41,80.0,4.59,1
CE,35,2307106,Jardim,0.163,77.9,70.8,78.19,7.39,1
CE,36,2304905,Groaíras,0.1551,83.1,96.95,80.0,-16.95,0
CE,37,2311355,Quixelô,0.1375,79.3,88.46,79.4,-9.06,0
CE,38,2303600,Catarina,0.1325,79.2,81.25,79.35,-1.9,0
CE,39,2307502,Lavras da Mangabeira,0.1084,75.4,74.29,76.08,1.79,1
CE,40,2305266,Ibaretama,0.1029,70.3,60.53,71.84,11.31,1
CE,41,2305357,Icapuí,0.08,82.2,76.34,80.0,3.66,1
CE,42,2305233,Horizonte,0.08,93.4,96.2,80.0,-16.2,0
CE,43,2310605,Penaforte,0.0717,77.7,63.67,78.04,14.37,1
CE,44,2300408,Aiuaba,0.0675,75.1,75.83,75.88,0.05,1
CE,45,2310308,Parambu,0.0558,83.2,88.35,80.0,-8.35,0
CE,46,2300754,Amontada,0.035,83.0,82.28,80.0,-2.28,0
CE,47,2305332,Ibicuitinga,0.0252,96.1,96.67,80.0,-16.67,0
CE,48,2303956,Chorozinho,0.02,98.3,97.15,80.0,-17.15,0
CE,49,2307635,Madalena,0.02,97.7,95.31,80.0,-15.31,0
CE,50,2313005,Solonópole,0.0155,98.1,98.96,80.0,-18.96,0
CE,51,2311702,Reriutaba,0.015,99.5,98.5,80.0,-18.5,0
CE,52,2308351,Milhã,0.0105,100.0,97.92,80.0,-17.92,0
CE,53,2303303,Cariús,0.01,97.1,95.26,80.0,-15.26,0
CE,54,2313955,Varjota,0.01,99.6,98.06,80.0,-18.06,0
CE,55,2307254,Jijoca de Jericoacoara,0.01,99.8,98.03,80.0,-18.03,0
CE,56,2304657,Graça,0.01,98.4,100.0,80.0,-20.0,0
CE,57,2312106,Santana do Cariri,0.0055,89.5,96.45,80.0,-16.45,0
CE,58,2306702,Jaguaretama,0.0055,94.7,93.66,80.0,-13.66,0
CE,59,2313351,Tejuçuoca,0.0054,85.4,80.16,80.0,-0.16,0
CE,60,2304236,Croatá,0.005,98.5,99.14,80.0,-19.14,0
CE,61,2310803,Pereiro,0.0009,95.9,93.44,80.0,-13.44,0
CE,62,2300705,Alto Santo,0.0009,99.6,94.16,80.0,-14.16,0
CE,63,2302057,Barroquinha,0.0009,96.4,95.7,80.0,-15.7,0
CE,64,2313559,Tururu,0.0009,89.2,95.29,80.0,-15.29,0
CE,65,2304509,Frecheirinha,0.0005,99.7,98.18,80.0,-18.18,0
CE,66,2310902,Piquet Carneiro,0.0005,100.0,100.0,80.0,-20.0,0
CE,67,2309003,Mucambo,0.0005,97.9,98.82,80.0,-18.82,0
CE,68,2304459,Fortim,0.0005,97.5,93.28,80.0,-13.28,0
CE,69,2308609,Monsenhor Tabosa,0.0002,96.5,99.36,80.0,-19.36,0
CE,70,2308203,Meruoca,0.0002,98.5,98.21,80.0,-18.21,0
CE,71,2304269,Deputado Irapuan Pinheiro,0.0002,98.7,98.82,80.0,-18.82,0
CE,72,2304301,Farias Brito,0.0002,98.0,96.0,80.0,-16.0,0
CE,73,2305704,Ipaumirim,0.0002,87.9,88.89,80.0,-8.89,0
CE,74,2303402,Carnaubal,0.0002,87.0,83.8,80.0,-3.8,0
CE,75,2304806,Granjeiro,0.0002,94.9,91.59,80.0,-11.59,0
CE,76,2309805,Pacoti,0.0002,88.9,91.18,80.0,-11.18,0
CE,77,2309102,Mulungu,0.0002,85.8,88.89,80.0,-8.89,0
CE,78,2313906,Uruoca,0.0002,95.5,99.01,80.0,-19.01,0
CE,79,2311207,Potengi,0.0001,90.9,91.04,80.0,-11.04,0
CE,80,2300507,Alcântaras,0.0001,97.8,99.05,80.0,-19.05,0
CE,81,2303659,Catunda,0.0001,100.0,100.0,80.0,-20.0,0
CE,82,2301257,Ararendá,0.0001,98.9,99.34,80.0,-19.34,0
CE,83,2310852,Pindoretama,0.0,90.3,88.62,80.0,-8.62,0
CE,84,2311504,Quixeré,0.0,86.2,93.13,80.0,-13.13,0
CE,85,2302800,Canindé,0.0,96.9,95.0,80.0,-15.0,0
CE,86,2312809,Senador Sá,0.0,99.1,99.12,80.0,-19.12,0
CE,87,2303105,Cariré,0.0,99.6,98.77,80.0,-18.77,0
CE,88,2307007,Jaguaruana,0.0,84.2,88.24,80.0,-8.24,0
CE,89,2313401,Tianguá,0.0,84.4,86.1,80.0,-6.1,0
CE,90,2308906,Morrinhos,0.0,98.9,97.77,80.0,-17.77,0
CE,91,2313609,Ubajara,0.0,97.0,95.13,80.0,-15.13,0
CE,92,2313708,Umari,0.0,87.6,88.49,80.0,-8.49,0
CE,93,2301901,Barbalha,0.0,85.4,87.92,80.0,-7.92,0
CE,94,2305803,Ipu,0.0,94.2,86.66,80.0,-6.66,0
CE,95,2309508,Orós,0.0,90.9,90.75,80.0,-10.75,0
CE,96,2311009,Poranga,0.0,96.0,100.0,80.0,-20.0,0
CE,97,2312304,São Benedito,0.0,96.9,95.11,80.0,-15.11,0
CE,98,2301406,Aratuba,0.0,86.3,80.42,80.0,-0.42,0
CE,99,2304277,Ereré,0.0,98.6,95.0,80.0,-15.0,0
CE,100,2306009,Iracema,0.0,98.6,84.18,80.0,-4.18,0
CE,101,2308005,Massapê,0.0,99.4,95.03,80.0,-15.03,0
CE,102,2308377,Miraíma,0.0,86.7,85.6,80.0,-5.6,0
CE,103,2306256,Itaitinga,0.0,85.8,85.11,80.0,-5.11,0
CE,104,2306801,Jaguaribara,0.0,89.4,93.88,80.0,-13.88,0
CE,105,2311405,Quixeramobim,0.0,98.5,98.76,80.0,-18.76,0
CE,106,2303808,Cedro,0.0,96.6,98.77,80.0,-18.77,0
CE,107,2305654,Ipaporanga,0.0,97.5,99.16,80.0,-19.16,0
CE,108,2307809,Marco,0.0,94.2,96.66,80.0,-16.66,0
CE,109,2310209,Paracuru,0.0,94.9,95.08,80.0,-15.08,0
CE,110,2311108,Porteiras,0.0,93.5,92.09,80.0,-12.09,0
CE,111,2313302,Tauá,0.0,87.2,92.01,80.0,-12.01,0
CE,112,2301109,Aracati,0.0,89.1,91.16,80.0,-11.16,0
CE,113,2306603,Itatira,0.0,99.6,99.06,80.0,-19.06,0
CE,114,2311306,Quixadá,0.0,88.4,92.49,80.0,-12.49,0
CE,115,2313203,Tamboril,0.0,97.2,98.31,80.0,-18.31,0
CE,116,2309201,Nova Olinda,0.0,100.0,99.53,80.0,-19.53,0
CE,117,2302305,Bela Cruz,0.0,95.9,97.83,80.0,-17.83,0
CE,118,2310704,Pentecoste,0.0,93.1,91.29,80.0,-11.29,0
CE,119,2300200,Acaraú,0.0,95.8,97.71,80.0,-17.71,0
CE,120,2303204,Caririaçu,0.0,90.1,82.61,80.0,-2.61,0
CE,121,2304103,Crateús,0.0,97.1,97.31,80.0,-17.31,0
CE,122,2304251,Cruz,0.0,99.5,98.93,80.0,-18.93,0
CE,123,2301208,Aracoiaba,0.0,87.3,90.87,80.0,-10.87,0
CE,124,2303931,Choró,0.0,97.8,95.42,80.0,-15.42,0
CE,125,2305209,Hidrolândia,0.0,99.0,96.11,80.0,-16.11,0
CE,126,2300606,Altaneira,0.0,100.0,88.52,80.0,-8.52,0
CE,127,2305605,Independência,0.0,98.8,98.62,80.0,-18.62,0
CE,128,2309904,Pacujá,0.0,97.9,100.0,80.0,-20.0,0
CE,129,2313252,Tarrafas,0.0,95.1,91.6,80.0,-11.6,0
CE,130,2307403,Jucás,0.0,86.7,90.28,80.0,-10.28,0
CE,131,2312700,Senador Pompeu,0.0,100.0,98.44,80.0,-18.44,0
CE,132,2301000,Aquiraz,0.0,87.9,83.99,80.0,-3.99,0
CE,133,2302701,Campos Sales,0.0,84.2,82.79,80.0,-2.79,0
CE,134,2308807,Moraújo,0.0,98.9,92.86,80.0,-12.86,0
CE,135,2310506,Pedra Branca,0.0,99.4,99.7,80.0,-19.7,0
CE,136,2305001,Guaraciaba do Norte,0.0,98.6,95.65,80.0,-15.65,0
CE,137,2306504,Itapiúna,0.0,96.1,92.57,80.0,-12.57,0
CE,138,2300101,Abaiara,0.0,88.3,91.49,80.0,-11.49,0
CE,139,2304004,Coreaú,0.0,100.0,100.0,80.0,-20.0,0
CE,140,2307908,Martinópole,0.0,98.5,99.24,80.0,-19.24,0
CE,141,2312205,Santa Quitéria,0.0,98.2,95.08,80.0,-15.08,0
CE,142,2313104,Tabuleiro do Norte,0.0,89.0,84.32,80.0,-4.32,0
CE,143,2307601,Limoeiro do Norte,0.0,87.8,89.65,80.0,-9.65,0
CE,144,2310407,Paramoti,0.0,98.9,94.2,80.0,-14.2,0
CE,145,2310951,Pires Ferreira,0.0,99.1,100.0,80.0,-20.0,0
CE,146,2311801,Russas,0.0,92.9,94.59,80.0,-14.59,0
CE,147,2304707,Granja,0.0,93.3,97.78,80.0,-17.78,0
CE,148,2306900,Jaguaribe,0.0,86.0,89.25,80.0,-9.25,0
CE,149,2311959,Salitre,0.0,96.6,98.39,80.0,-18.39,0
CE,150,2309409,Novo Oriente,0.0,98.7,100.0,80.0,-20.0,0
CE,151,2302503,Brejo Santo,0.0,93.1,95.4,80.0,-15.4,0
CE,152,2302602,Camocim,0.0,94.5,94.08,80.0,-14.08,0
CE,153,2309458,Ocara,0.0,89.5,84.77,80.0,-4.77,0
CE,154,2312007,Santana do Acaraú,0.0,99.2,98.26,80.0,-18.26,0
CE,155,2304608,General Sampaio,0.0,94.2,97.65,80.0,-17.65,0
CE,156,2301604,Assaré,0.0,90.7,98.08,80.0,-18.08,0
CE,157,2311231,Potiretama,0.0,100.0,97.47,80.0,-17.47,0
CE,158,2312908,Sobral,0.0,98.7,98.58,80.0,-18.58,0
CE,159,2303501,Cascavel,0.0,87.6,82.6,80.0,-2.6,0
CE,160,2306108,Irauçuba,0.0,96.5,96.76,80.0,-16.76,0
CE,161,2306306,Itapajé,0.0,90.7,89.55,80.0,-9.55,0
CE,162,2314102,Viçosa do Ceará,0.0,88.6,90.22,80.0,-10.22,0
CE,163,2304202,Crato,0.0,93.6,95.37,80.0,-15.37,0
CE,164,2301950,Barreira,0.0,88.8,91.15,80.0,-11.15,0
CE,165,2306207,Itaiçaba,0.0,91.3,96.74,80.0,-16.74,0
CE,166,2310100,Palmácia,0.0,98.7,94.31,80.0,-14.31,0
CE,167,2311603,Redenção,0.0,85.0,92.45,80.0,-12.45,0
CE,168,2314003,Várzea Alegre,0.0,95.2,90.9,80.0,-10.9,0
CE,169,2306553,Itarema,0.0,92.6,92.49,80.0,-12.49,0
CE,170,2311264,Quiterianópolis,0.0,98.5,99.49,80.0,-19.49,0
CE,171,2301802,Baixio,0.0,97.6,91.67,80.0,-11.67,0
CE,172,2304350,Forquilha,0.0,100.0,100.0,80.0,-20.0,0
CE,173,2305308,Ibiapina,0.0,95.0,97.38,80.0,-17.38,0
CE,174,2308500,Mombaça,0.0,93.5,93.51,80.0,-13.51,0
CE,175,2309300,Nova Russas,0.0,96.7,99.64,80.0,-19.64,0
CE,176,2303006,Caridade,0.0,96.7,98.73,80.0,-18.73,0
CE,177,2300804,Antonina do Norte,0.0,97.3,94.51,80.0,-14.51,0
CE,178,2309607,Pacajus,0.0,85.7,87.91,80.0,-7.91,0
CE,179,2310258,Paraipaba,0.0,98.2,93.78,80.0,-13.78,0
CE,180,2304285,Eusébio,0.0,92.6,93.91,80.0,-13.91,0
CE,181,2306405,Itapipoca,0.0,84.8,88.96,80.0,-8.96,0
CE,182,2308104,Mauriti,0.0,84.7,84.55,80.0,-4.55,0
CE,183,2313500,Trairi,0.0,89.9,91.78,80.0,-11.78,0
CE,184,2305902,Ipueiras,0.0,97.9,99.54,80.0,-19.54,0
GO,1,5213855,Morro Agudo de Goiás,0.6588,100.0,96.88,80.0,-16.88,0
GO,2,5204953,Campos Verdes,0.5827,63.7,82.8,66.38,-16.42,0
GO,3,5200159,Adelândia,0.5665,81.0,81.99,80.0,-1.99,0
GO,4,5200829,Amaralina,0.5336,84.2,89.83,80.0,-9.83,0
GO,5,5201405,Aparecida de Goiânia,0.529,60.7,69.22,63.87,-5.35,0
GO,6,5219506,Santa Rosa de Goiás,0.5208,80.2,100.0,80.0,-20.0,0
GO,7,5201207,Anhanguera,0.5038,80.0,81.25,80.0,-1.25,0
GO,8,5210109,Ipameri,0.4985,64.1,74.13,66.71,-7.42,0
GO,9,5212501,Luziânia,0.4957,64.1,66.27,66.66,0.39,1
GO,10,5208707,Goiânia,0.4924,66.6,69.49,68.74,-0.75,0
GO,11,5201454,Aparecida do Rio Doce,0.4842,59.6,87.09,62.97,-24.12,0
GO,12,5201702,Aragarças,0.4712,63.6,72.16,66.26,-5.9,0
GO,13,5219712,Santo Antônio da Barra,0.4531,82.5,91.64,80.0,-11.64,0
GO,14,5214903,Nova Roma,0.453,61.3,71.43,64.38,-7.05,0
GO,15,5211909,Jataí,0.4516,64.0,69.92,66.63,-3.29,0
GO,16,5221858,Valparaíso de Goiás,0.4454,56.7,64.23,60.56,-3.67,0
GO,17,5218052,Porteirão,0.4356,83.9,75.38,80.0,4.62,1
GO,18,5200605,Alto Paraíso de Goiás,0.4256,82.9,60.2,80.0,19.8,1
GO,19,5213905,Mossâmedes,0.4251,85.2,100.0,80.0,-20.0,0
GO,20,5216304,Paranaiguara,0.4198,85.7,97.01,80.0,-17.01,0
GO,21,5219001,Sanclerlândia,0.4087,78.1,91.82,78.37,-13.45,0
GO,22,5215256,Novo Planalto,0.4063,84.7,94.54,80.0,-14.54,0
GO,23,5202502,Aruanã,0.3962,79.8,90.33,79.85,-10.48,0
GO,24,5215009,Nova Veneza,0.3868,86.4,76.22,80.0,3.78,1
